Dwayne Harris,4,0,0,0,0,0,WR
Dwayne Harris,5,0,0,0,0,0,WR
Dwayne Harris,6,0,0,0,0,0,WR
Dwayne Harris,7,0,0,0,0,0,WR
Dwayne Harris,8,0,0,0,0,0,WR
Dwayne Harris,9,0,0,0,0,0,WR
Dwayne Harris,10,0,0,0,0,0,WR
Dwayne Harris,11,0,0,13,0,1,WR
Dwayne Harris,12,0,0,0,0,0,WR
Dwayne Harris,13,0,0,0,0,0,WR
Dwayne Harris,14,0,0,0,0,0,WR
Dwayne Harris,15,0,0,0,0,0,WR
Dwayne Harris,16,0,0,0,0,0,WR
Harry Douglas,1,0,0,21,0,0,WR
Harry Douglas,2,0,0,0,0,0,WR
Harry Douglas,3,0,0,20,0,0,WR
Harry Douglas,9,0,0,48,0,0,WR
Harry Douglas,10,0,0,0,0,0,WR
Harry Douglas,11,0,0,3,0,0,WR
Harry Douglas,12,0,0,60,0,0,WR
Harry Douglas,13,0,0,10,0,0,WR
Harry Douglas,14,0,0,0,0,0,WR
Harry Douglas,15,0,0,48,0,0,WR
Harry Douglas,16,0,0,0,0,0,WR
Jay Cutler,1,216,12,0,1,1,QB
Jay Cutler,2,157,0,0,1,0,QB
Jay Cutler,8,252,2,0,0,1,QB
Jay Cutler,9,182,7,0,2,1,QB
Jay Cutler,10,252,3,0,1,1,QB
Bradley Marquez,1,0,0,0,0,0,WR
Bradley Marquez,2,0,0,0,0,0,WR
Bradley Marquez,3,0,0,12,0,0,WR
Bradley Marquez,4,0,0,0,0,0,WR
Bradley Marquez,5,0,2,0,0,0,WR
Bradley Marquez,6,0,0,13,0,0,WR
Bradley Marquez,7,0,0,0,0,0,WR
Bradley Marquez,8,0,0,0,0,0,WR
Bradley Marquez,9,0,0,0,0,0,WR
Bradley Marquez,10,0,0,0,0,0,WR
Bradley Marquez,11,0,0,12,0,0,WR
Bradley Marquez,12,0,0,0,0,0,WR
Bradley Marquez,13,0,0,0,0,0,WR
Bradley Marquez,14,0,0,0,0,0,WR
Brittan Golden,5,0,0,0,0,0,WR
Brittan Golden,6,0,0,0,0,0,WR
Brittan Golden,7,0,0,0,0,0,WR
Brittan Golden,8,0,0,29,0,0,WR
Brittan Golden,9,0,0,0,0,0,WR
Brittan Golden,10,0,0,0,0,0,WR
Brittan Golden,11,0,0,-1,0,0,WR
Brittan Golden,12,0,0,0,0,0,WR
Brittan Golden,13,0,0,9,0,1,WR
Brittan Golden,14,0,0,23,0,0,WR
Brittan Golden,15,0,0,22,0,0,WR
Brittan Golden,16,0,0,0,0,0,WR
Shane Vereen,1,0,38,23,0,0,RB
Shane Vereen,2,0,42,24,0,0,RB
Shane Vereen,3,0,67,28,0,1,RB
Shane Vereen,13,0,0,10,0,0,RB
Shane Vereen,14,0,11,9,0,0,RB
Temarrick Hemingway,2,0,0,0,0,0,TE
Temarrick Hemingway,4,0,0,0,0,0,TE
Temarrick Hemingway,5,0,0,0,0,0,TE
Temarrick Hemingway,7,0,0,0,0,0,TE
Temarrick Hemingway,13,0,0,0,0,0,TE
Temarrick Hemingway,14,0,0,0,0,0,TE
Temarrick Hemingway,15,0,0,0,0,0,TE
Temarrick Hemingway,16,0,0,0,0,0,TE
Willie Snead,1,0,0,172,0,1,WR
Willie Snead,2,0,0,54,0,1,WR
Willie Snead,4,0,0,23,0,0,WR
Willie Snead,5,0,0,47,0,0,WR
Willie Snead,6,0,0,87,0,0,WR
Willie Snead,7,0,0,56,0,0,WR
Willie Snead,8,0,0,36,0,0,WR
Willie Snead,9,0,0,47,0,2,WR
Willie Snead,10,0,0,33,0,0,WR
Willie Snead,11,50,0,38,0,1,WR
Willie Snead,12,0,0,38,0,0,WR
Willie Snead,13,0,0,85,0,0,WR
Willie Snead,14,0,0,76,0,0,WR
Willie Snead,15,0,0,21,0,0,WR
Willie Snead,16,0,0,82,0,0,WR
Mike Gillislee,1,0,0,-4,0,0,RB
Mike Gillislee,2,0,0,18,0,1,RB
Mike Gillislee,3,0,20,0,0,0,RB
Mike Gillislee,4,0,30,13,0,0,RB
Mike Gillislee,5,0,6,0,0,1,RB
Mike Gillislee,6,0,61,0,0,1,RB
Mike Gillislee,7,0,20,0,0,0,RB
Mike Gillislee,8,0,85,9,0,1,RB
Mike Gillislee,9,0,32,4,0,1,RB
Mike Gillislee,10,0,72,0,0,0,RB
Mike Gillislee,12,0,49,0,0,2,RB
Mike Gillislee,13,0,34,0,0,0,RB
Mike Gillislee,14,0,37,0,0,1,RB
Mike Gillislee,15,0,91,0,0,0,RB
Mike Gillislee,16,0,40,10,0,1,RB
Jonathan Stewart,1,0,64,0,0,0,RB
Jonathan Stewart,2,0,9,7,0,0,RB
Jonathan Stewart,6,0,85,0,0,2,RB
Jonathan Stewart,7,0,95,25,0,2,RB
Jonathan Stewart,8,0,42,0,0,0,RB
Jonathan Stewart,9,0,39,0,0,0,RB
Jonathan Stewart,10,0,31,8,0,1,RB
Jonathan Stewart,11,0,96,0,0,2,RB
Jonathan Stewart,12,0,50,3,0,0,RB
Jonathan Stewart,13,0,66,0,0,1,RB
Jonathan Stewart,14,0,132,8,0,0,RB
Jonathan Stewart,15,0,50,2,0,0,RB
Jonathan Stewart,16,0,65,7,0,1,RB
Maurice Harris,7,0,0,0,0,0,WR
Maurice Harris,8,0,0,0,0,0,WR
Maurice Harris,9,0,0,28,0,0,WR
Maurice Harris,10,0,0,14,0,0,WR
Maurice Harris,11,0,0,11,0,0,WR
Maurice Harris,12,0,0,-2,0,0,WR
Maurice Harris,13,0,0,0,0,0,WR
Maurice Harris,14,0,0,0,0,0,WR
Maurice Harris,15,0,0,0,0,0,WR
Maurice Harris,16,0,0,15,0,0,WR
Ryan Mallett,8,9,0,0,0,0,QB
Ryan Mallett,9,0,-3,0,0,0,QB
Ryan Mallett,12,5,-3,0,0,0,QB
Ryan Mallett,16,12,0,0,1,0,QB
Melvin Gordon,1,0,57,0,0,2,RB
Melvin Gordon,2,0,102,18,0,1,RB
Melvin Gordon,3,0,35,43,0,1,RB
Melvin Gordon,4,0,36,43,0,2,RB
Melvin Gordon,5,0,69,18,0,1,RB
Melvin Gordon,6,0,94,0,0,0,RB
Melvin Gordon,7,0,68,53,0,3,RB
Melvin Gordon,8,0,111,44,0,0,RB
Melvin Gordon,9,0,196,65,0,1,RB
Melvin Gordon,10,0,70,62,0,0,RB
Melvin Gordon,11,0,70,19,0,0,RB
Melvin Gordon,12,0,84,54,0,1,RB
Melvin Gordon,13,0,5,0,0,0,RB
Laquon Treadwell,2,0,0,0,0,0,WR
Laquon Treadwell,4,0,0,0,0,0,WR
Laquon Treadwell,5,0,0,0,0,0,WR
Laquon Treadwell,7,0,0,0,0,0,WR
Laquon Treadwell,8,0,0,15,0,0,WR
Laquon Treadwell,10,0,0,0,0,0,WR
Laquon Treadwell,11,0,0,0,0,0,WR
Laquon Treadwell,12,0,0,0,0,0,WR
Laquon Treadwell,13,0,0,0,0,0,WR
James White,1,0,4,40,0,0,RB
James White,2,0,19,10,0,0,RB
James White,3,0,12,2,0,0,RB
James White,4,0,12,50,0,0,RB
James White,5,0,26,63,0,0,RB
James White,6,0,19,47,0,2,RB
James White,7,0,0,32,0,1,RB
James White,8,0,15,14,0,0,RB
James White,9,0,5,32,0,0,RB
James White,10,0,0,63,0,1,RB
James White,11,0,0,22,0,0,RB
James White,12,0,17,18,0,0,RB
James White,13,0,3,81,0,0,RB
James White,14,0,11,24,0,0,RB
James White,15,0,14,32,0,1,RB
James White,16,0,9,21,0,0,RB
Phillip Supernaw,1,0,0,0,0,0,TE
Phillip Supernaw,2,0,0,7,0,0,TE
Phillip Supernaw,3,0,0,0,0,0,TE
Phillip Supernaw,4,0,0,0,0,0,TE
Phillip Supernaw,5,0,0,0,0,0,TE
Phillip Supernaw,6,0,0,25,0,0,TE
Phillip Supernaw,7,0,0,0,0,0,TE
Phillip Supernaw,8,0,0,30,0,0,TE
Phillip Supernaw,9,0,0,0,0,0,TE
Phillip Supernaw,10,0,0,0,0,0,TE
Phillip Supernaw,11,0,0,0,0,0,TE
Phillip Supernaw,13,0,0,0,0,0,TE
Phillip Supernaw,14,0,0,0,0,0,TE
Phillip Supernaw,15,0,0,0,0,0,TE
Phillip Supernaw,16,0,0,0,0,0,TE
Cameron Brate,1,0,0,30,0,0,TE
Cameron Brate,2,0,0,16,0,0,TE
Cameron Brate,3,0,0,46,0,2,TE
Cameron Brate,4,0,0,67,0,0,TE
Cameron Brate,5,0,0,38,0,0,TE
Cameron Brate,6,0,0,29,0,0,TE
Cameron Brate,7,0,0,22,0,1,TE
Cameron Brate,8,0,0,43,0,1,TE
Cameron Brate,9,0,0,84,0,1,TE
Cameron Brate,10,0,0,18,0,0,TE
Cameron Brate,11,0,0,49,0,0,TE
Cameron Brate,12,0,0,86,0,1,TE
Cameron Brate,13,0,0,47,0,0,TE
Cameron Brate,14,0,0,73,0,1,TE
Cameron Brate,15,0,0,12,0,1,TE
Dak Prescott,1,227,12,0,0,0,QB
Dak Prescott,2,292,6,0,0,1,QB
Dak Prescott,3,248,36,0,0,2,QB
Dak Prescott,4,245,3,0,0,2,QB
Dak Prescott,5,227,4,0,0,2,QB
Dak Prescott,6,247,6,0,1,3,QB
Dak Prescott,7,287,38,0,1,3,QB
Dak Prescott,8,247,20,0,0,3,QB
Dak Prescott,9,319,0,0,0,2,QB
Dak Prescott,10,301,16,0,0,3,QB
Dak Prescott,11,195,39,0,0,2,QB
Dak Prescott,12,139,37,0,0,1,QB
Dak Prescott,13,165,1,0,2,1,QB
Dak Prescott,14,279,20,0,0,1,QB
Dak Prescott,15,212,35,0,0,3,QB
Dak Prescott,16,37,9,0,0,0,QB
Ben Koyack,1,0,0,0,0,0,TE
Ben Koyack,2,0,0,0,0,0,TE
Ben Koyack,5,0,0,0,0,0,TE
Ben Koyack,6,0,0,0,0,0,TE
Ben Koyack,7,0,0,41,0,0,TE
Ben Koyack,8,0,0,0,0,0,TE
Ben Koyack,9,0,0,35,0,0,TE
Ben Koyack,10,0,0,0,0,0,TE
Ben Koyack,11,0,0,23,0,0,TE
Ben Koyack,12,0,0,4,0,0,TE
Ben Koyack,13,0,0,19,0,0,TE
Ben Koyack,14,0,0,2,0,0,TE
Ben Koyack,15,0,0,12,0,0,TE
Ben Koyack,16,0,0,25,0,1,TE
Carson Palmer,1,271,1,0,0,2,QB
Carson Palmer,2,304,0,0,0,3,QB
Carson Palmer,3,287,0,0,4,0,QB
Carson Palmer,4,288,0,0,1,1,QB
Carson Palmer,6,213,-1,0,0,1,QB
Carson Palmer,7,342,8,0,0,0,QB
Carson Palmer,8,363,0,0,1,3,QB
Carson Palmer,9,376,16,0,2,1,QB
Carson Palmer,10,198,11,0,2,2,QB
Carson Palmer,11,289,0,0,1,2,QB
Carson Palmer,12,300,-1,0,0,3,QB
Carson Palmer,13,145,5,0,2,2,QB
Carson Palmer,14,318,0,0,0,2,QB
Carson Palmer,15,284,-1,0,0,1,QB
Carson Palmer,16,255,0,0,1,3,QB
Alex Collins,2,0,0,0,0,0,RB
Alex Collins,3,0,12,19,0,0,RB
Alex Collins,4,0,1,0,0,0,RB
Alex Collins,5,0,2,9,0,1,RB
Alex Collins,6,0,2,0,0,0,RB
Alex Collins,8,0,0,0,0,0,RB
Alex Collins,9,0,2,0,0,0,RB
Alex Collins,11,0,0,0,0,0,RB
Alex Collins,13,0,23,33,0,0,RB
Alex Collins,15,0,28,19,0,0,RB
Alex Collins,16,0,55,4,0,0,RB
Tyreek Hill,1,0,0,9,0,1,WR
Tyreek Hill,2,0,-1,8,0,0,WR
Tyreek Hill,3,0,-3,26,0,0,WR
Tyreek Hill,4,0,-2,24,0,1,WR
Tyreek Hill,5,0,0,20,0,0,WR
Tyreek Hill,6,0,23,38,0,1,WR
Tyreek Hill,7,0,7,98,0,1,WR
Tyreek Hill,8,0,21,11,0,0,WR
Tyreek Hill,9,0,12,89,0,0,WR
Tyreek Hill,10,0,8,53,0,0,WR
Tyreek Hill,11,0,3,52,0,2,WR
Tyreek Hill,12,0,19,53,0,0,WR
Tyreek Hill,13,0,2,66,0,1,WR
Tyreek Hill,14,0,68,0,0,1,WR
Tyreek Hill,15,0,95,0,0,1,WR
Tyreek Hill,16,0,15,46,0,0,WR
Connor Cook,16,150,0,0,1,1,QB
Ifeanyi Momah,4,0,0,0,0,0,WR
Ifeanyi Momah,5,0,0,0,0,0,WR
Ifeanyi Momah,6,0,0,0,0,0,WR
Ifeanyi Momah,7,0,0,50,0,0,WR
Ifeanyi Momah,8,0,0,0,0,0,WR
Adrian Peterson,1,0,31,0,0,0,RB
Adrian Peterson,2,0,19,7,0,0,RB
Adrian Peterson,14,0,22,1,0,0,RB
Sterling Shepard,1,0,0,43,0,1,WR
Sterling Shepard,2,0,0,117,0,0,WR
Sterling Shepard,3,0,0,73,0,1,WR
Sterling Shepard,4,0,0,30,0,0,WR
Sterling Shepard,5,0,0,14,0,0,WR
Sterling Shepard,6,0,0,25,0,0,WR
Sterling Shepard,7,0,0,32,0,0,WR
Sterling Shepard,8,0,0,50,0,1,WR
Sterling Shepard,9,0,0,42,0,1,WR
Sterling Shepard,10,0,0,50,0,1,WR
Sterling Shepard,11,0,22,0,0,0,WR
Sterling Shepard,12,0,0,21,0,1,WR
Sterling Shepard,13,0,0,39,0,0,WR
Sterling Shepard,14,0,0,56,0,1,WR
Sterling Shepard,15,0,2,61,0,1,WR
Sterling Shepard,16,0,7,30,0,0,WR
Kellen Clemens,2,0,-1,0,0,0,QB
Kellen Clemens,6,0,0,0,0,0,QB
Kellen Clemens,7,0,0,0,0,0,QB
Kellen Clemens,8,0,0,0,0,0,QB
Kellen Clemens,9,0,0,0,0,0,QB
Kellen Clemens,10,0,0,0,0,0,QB
Kellen Clemens,11,0,0,0,0,0,QB
Kellen Clemens,12,0,0,0,0,0,QB
Kellen Clemens,13,0,0,0,0,0,QB
Kellen Clemens,14,0,0,0,0,0,QB
Kellen Clemens,15,0,0,0,0,0,QB
Kellen Clemens,16,0,0,0,0,0,QB
Tavarres King,2,0,0,0,0,0,WR
Tavarres King,3,0,0,0,0,0,WR
Tavarres King,4,0,0,0,0,0,WR
Tavarres King,5,0,0,0,0,0,WR
Tavarres King,9,0,0,6,0,0,WR
Tavarres King,16,0,0,44,0,0,WR
Terrance West,1,0,32,6,0,0,RB
Terrance West,2,0,42,15,0,0,RB
Terrance West,3,0,45,8,0,0,RB
Terrance West,4,0,113,0,0,1,RB
Terrance West,5,0,95,-6,0,0,RB
Terrance West,6,0,87,36,0,2,RB
Terrance West,7,0,10,0,0,0,RB
Terrance West,8,0,21,6,0,0,RB
Terrance West,9,0,65,12,0,0,RB
Terrance West,10,0,42,11,0,1,RB
Terrance West,11,0,48,16,0,0,RB
Terrance West,12,0,50,18,0,2,RB
Terrance West,13,0,2,24,0,0,RB
Terrance West,14,0,77,45,0,0,RB
Terrance West,15,0,27,28,0,0,RB
Terrance West,16,0,18,17,0,0,RB
Raheem Mostert,3,0,0,0,0,0,RB
Raheem Mostert,4,0,0,0,0,0,RB
Raheem Mostert,16,0,6,0,0,0,RB
Clark Harris,1,0,0,0,0,0,TE
Clark Harris,2,0,0,0,0,0,TE
Clark Harris,3,0,0,0,0,0,TE
Clark Harris,4,0,0,0,0,0,TE
Clark Harris,5,0,0,0,0,0,TE
Clark Harris,6,0,0,0,0,0,TE
Clark Harris,7,0,0,0,0,0,TE
Clark Harris,8,0,0,0,0,0,TE
Clark Harris,9,0,0,0,0,0,TE
Clark Harris,10,0,0,0,0,0,TE
Clark Harris,14,0,0,0,0,0,TE
Clark Harris,15,0,0,0,0,0,TE
Clark Harris,16,0,0,0,0,0,TE
Jordan Taylor,1,0,0,0,0,0,WR
Jordan Taylor,2,0,0,20,0,0,WR
Jordan Taylor,3,0,0,0,0,0,WR
Jordan Taylor,4,0,0,9,0,0,WR
Jordan Taylor,5,0,0,0,0,0,WR
Jordan Taylor,6,0,0,1,0,0,WR
Jordan Taylor,7,0,0,0,0,0,WR
Jordan Taylor,8,0,0,35,0,0,WR
Jordan Taylor,9,0,0,6,0,0,WR
Jordan Taylor,10,0,0,32,0,1,WR
Jordan Taylor,11,0,0,6,0,1,WR
Jordan Taylor,12,0,0,0,0,0,WR
Jordan Taylor,13,0,0,18,0,0,WR
Jordan Taylor,14,0,0,15,0,0,WR
Jordan Taylor,15,0,0,26,0,0,WR
Jordan Taylor,16,0,0,41,0,0,WR
Dwayne Allen,1,0,0,53,0,1,TE
Dwayne Allen,2,0,0,25,0,0,TE
Dwayne Allen,3,0,0,35,0,0,TE
Dwayne Allen,4,0,0,20,0,0,TE
Dwayne Allen,5,0,0,50,0,1,TE
Dwayne Allen,6,0,0,9,0,0,TE
Dwayne Allen,9,0,0,15,0,0,TE
Dwayne Allen,10,0,0,0,0,0,TE
Dwayne Allen,11,0,0,49,0,0,TE
Dwayne Allen,12,0,0,72,0,3,TE
Dwayne Allen,13,0,0,0,0,0,TE
Dwayne Allen,14,0,0,13,0,0,TE
Dwayne Allen,15,0,0,31,0,0,TE
Dwayne Allen,16,0,0,34,0,1,TE
Marqise Lee,1,0,0,22,0,0,WR
Marqise Lee,2,0,0,75,0,0,WR
Marqise Lee,3,0,0,44,0,0,WR
Marqise Lee,4,0,0,28,0,0,WR
Marqise Lee,5,0,0,61,0,0,WR
Marqise Lee,6,0,0,107,0,0,WR
Marqise Lee,7,0,0,21,0,0,WR
Marqise Lee,8,0,11,84,0,0,WR
Marqise Lee,9,0,6,50,0,0,WR
Marqise Lee,10,0,6,52,0,1,WR
Marqise Lee,11,0,2,37,0,1,WR
Marqise Lee,12,0,10,34,0,0,WR
Marqise Lee,13,0,0,113,0,0,WR
Marqise Lee,14,0,0,0,0,0,WR
Marqise Lee,15,20,0,37,0,2,WR
Marqise Lee,16,0,0,86,0,0,WR
Ryan Tannehill,1,186,17,0,0,1,QB
Ryan Tannehill,2,387,35,0,2,2,QB
Ryan Tannehill,3,319,2,0,2,3,QB
Ryan Tannehill,4,189,0,0,1,1,QB
Ryan Tannehill,5,191,0,0,2,0,QB
Ryan Tannehill,6,252,3,0,0,0,QB
Ryan Tannehill,7,204,21,0,0,1,QB
Ryan Tannehill,8,149,-3,0,0,1,QB
Ryan Tannehill,9,240,16,0,0,2,QB
Ryan Tannehill,10,172,19,0,1,2,QB
Ryan Tannehill,11,285,34,0,0,3,QB
Ryan Tannehill,12,226,0,0,3,1,QB
Ryan Tannehill,13,195,20,0,1,3,QB
Terrence Magee,3,0,12,0,0,0,RB
Terrence Magee,15,0,0,0,0,0,RB
Hunter Henry,1,0,0,20,0,0,TE
Hunter Henry,2,0,0,0,0,0,TE
Hunter Henry,3,0,0,72,0,0,TE
Hunter Henry,4,0,0,61,0,1,TE
Hunter Henry,5,0,0,74,0,1,TE
Hunter Henry,6,0,0,83,0,1,TE
Hunter Henry,7,0,0,16,0,0,TE
Hunter Henry,8,0,0,14,0,0,TE
Hunter Henry,10,0,0,11,0,1,TE
Hunter Henry,11,0,0,20,0,1,TE
Hunter Henry,12,0,0,14,0,0,TE
Hunter Henry,13,0,0,13,0,1,TE
Hunter Henry,14,0,0,37,0,1,TE
Hunter Henry,15,0,0,0,0,0,TE
Hunter Henry,16,0,0,43,0,1,TE
Fozzy Whittaker,1,0,13,4,0,0,RB
Fozzy Whittaker,2,0,100,31,0,0,RB
Fozzy Whittaker,3,0,22,34,0,0,RB
Fozzy Whittaker,4,0,6,86,0,0,RB
Fozzy Whittaker,5,0,45,9,0,0,RB
Fozzy Whittaker,6,0,-1,4,0,0,RB
Fozzy Whittaker,7,0,1,9,0,0,RB
Fozzy Whittaker,8,0,0,1,0,0,RB
Fozzy Whittaker,9,0,5,9,0,0,RB
Fozzy Whittaker,10,0,0,0,0,0,RB
Fozzy Whittaker,11,0,14,0,0,0,RB
Fozzy Whittaker,12,0,3,0,0,0,RB
Fozzy Whittaker,13,0,15,0,0,0,RB
Fozzy Whittaker,14,0,3,25,0,0,RB
Fozzy Whittaker,15,0,30,14,0,0,RB
Fozzy Whittaker,16,0,9,0,0,0,RB
Kevin White,1,0,0,34,0,0,WR
Kevin White,2,0,9,36,0,0,WR
Kevin White,3,0,0,62,0,0,WR
Kevin White,4,0,0,55,0,0,WR
Devin Funchess,1,0,0,9,0,0,WR
Devin Funchess,2,0,0,19,0,1,WR
Devin Funchess,3,0,0,0,0,0,WR
Devin Funchess,4,0,0,56,0,0,WR
Devin Funchess,5,0,0,0,0,0,WR
Devin Funchess,6,0,0,28,0,1,WR
Devin Funchess,7,0,0,38,0,0,WR
Devin Funchess,8,0,0,28,0,0,WR
Devin Funchess,9,0,0,56,0,1,WR
Devin Funchess,10,0,0,32,0,0,WR
Devin Funchess,11,0,0,19,0,0,WR
Devin Funchess,12,0,0,44,0,0,WR
Devin Funchess,13,0,0,33,0,1,WR
Devin Funchess,14,0,0,0,0,0,WR
Devin Funchess,15,0,0,9,0,0,WR
Kenyan Drake,1,0,0,0,0,0,RB
Kenyan Drake,2,0,12,6,0,1,RB
Kenyan Drake,3,0,37,11,0,0,RB
Kenyan Drake,4,0,15,0,0,0,RB
Kenyan Drake,5,0,4,16,0,0,RB
Kenyan Drake,6,0,0,0,0,0,RB
Kenyan Drake,7,0,0,0,0,0,RB
Kenyan Drake,8,0,0,6,0,0,RB
Kenyan Drake,9,0,9,0,0,0,RB
Kenyan Drake,10,0,2,0,0,0,RB
Kenyan Drake,11,0,9,0,0,0,RB
Kenyan Drake,12,0,1,4,0,0,RB
Kenyan Drake,13,0,8,3,0,0,RB
Kenyan Drake,14,0,16,0,0,0,RB
Kenyan Drake,15,0,56,0,0,1,RB
Kenyan Drake,16,0,10,0,0,0,RB
Kenny Stills,1,0,0,16,0,0,WR
Kenny Stills,2,0,0,39,0,1,WR
Kenny Stills,3,0,0,76,0,0,WR
Kenny Stills,4,0,0,74,0,1,WR
Kenny Stills,5,0,0,0,0,0,WR
Kenny Stills,6,0,0,12,0,0,WR
Kenny Stills,7,0,0,100,0,1,WR
Kenny Stills,8,0,0,11,0,0,WR
Kenny Stills,9,0,0,47,0,1,WR
Kenny Stills,10,0,0,33,0,0,WR
Kenny Stills,11,0,0,72,0,1,WR
Kenny Stills,12,0,0,21,0,0,WR
Kenny Stills,13,0,0,97,0,1,WR
Kenny Stills,14,0,0,52,0,1,WR
Kenny Stills,15,0,0,35,0,1,WR
Kenny Stills,16,0,0,41,0,1,WR
Mark Ingram,1,0,58,29,0,0,RB
Mark Ingram,2,0,30,17,0,0,RB
Mark Ingram,3,0,77,30,0,1,RB
Mark Ingram,4,0,56,49,0,1,RB
Mark Ingram,5,0,51,9,0,0,RB
Mark Ingram,6,0,62,20,0,1,RB
Mark Ingram,7,0,5,0,0,0,RB
Mark Ingram,8,0,158,13,0,2,RB
Mark Ingram,9,0,50,13,0,0,RB
Mark Ingram,10,0,28,47,0,0,RB
Mark Ingram,11,0,146,21,0,2,RB
Mark Ingram,12,0,37,16,0,0,RB
Mark Ingram,13,0,14,9,0,0,RB
Mark Ingram,14,0,78,14,0,0,RB
Mark Ingram,15,0,90,3,0,2,RB
Mark Ingram,16,0,103,29,0,1,RB
Robert Woods,1,0,0,20,0,0,WR
Robert Woods,2,0,0,10,0,0,WR
Robert Woods,3,0,0,51,0,0,WR
Robert Woods,4,0,0,89,0,0,WR
Robert Woods,5,0,0,26,0,0,WR
Robert Woods,6,0,6,44,0,1,WR
Robert Woods,8,0,0,50,0,0,WR
Robert Woods,9,0,0,162,0,0,WR
Robert Woods,10,0,0,41,0,0,WR
Robert Woods,13,0,0,29,0,0,WR
Robert Woods,14,0,0,5,0,0,WR
Robert Woods,15,0,0,43,0,0,WR
Robert Woods,16,0,0,43,0,0,WR
Thomas Rawls,1,0,32,26,0,0,RB
Thomas Rawls,2,0,-7,15,0,0,RB
Thomas Rawls,10,0,57,31,0,0,RB
Thomas Rawls,11,0,38,0,0,0,RB
Thomas Rawls,12,0,106,12,0,2,RB
Thomas Rawls,13,0,67,7,0,0,RB
Thomas Rawls,14,0,34,5,0,0,RB
Thomas Rawls,15,0,8,0,0,0,RB
Thomas Rawls,16,0,14,0,0,1,RB
D.J. Foster,2,0,7,2,0,0,RB
D.J. Foster,5,0,17,0,0,0,RB
D.J. Foster,6,0,0,0,0,0,RB
Eli Manning,1,207,0,0,1,3,QB
Eli Manning,2,368,-4,0,0,0,QB
Eli Manning,3,350,0,0,2,1,QB
Eli Manning,4,261,0,0,1,0,QB
Eli Manning,5,199,1,0,0,1,QB
Eli Manning,6,403,0,0,2,3,QB
Eli Manning,7,196,-2,0,0,0,QB
Eli Manning,8,257,-4,0,2,4,QB
Eli Manning,9,240,4,0,2,3,QB
Eli Manning,10,227,1,0,0,2,QB
Eli Manning,11,194,-2,0,0,3,QB
Eli Manning,12,195,-1,0,2,2,QB
Eli Manning,13,193,-2,0,1,1,QB
Eli Manning,14,201,0,0,0,2,QB
Eli Manning,15,356,0,0,3,1,QB
Eli Manning,16,180,0,0,0,0,QB
Jamaal Charles,4,0,7,0,0,0,RB
Jamaal Charles,5,0,33,14,0,1,RB
Jamaal Charles,6,0,0,0,0,0,RB
Jacoby Brissett,2,92,12,0,0,0,QB
Jacoby Brissett,3,103,48,0,0,1,QB
Jacoby Brissett,4,205,23,0,0,0,QB
Russell Shepard,1,0,9,0,0,0,WR
Russell Shepard,2,0,0,16,0,0,WR
Russell Shepard,3,0,0,6,0,0,WR
Russell Shepard,4,0,0,0,0,0,WR
Russell Shepard,5,0,0,0,0,0,WR
Russell Shepard,6,0,0,77,0,1,WR
Russell Shepard,7,0,0,24,0,1,WR
Russell Shepard,10,0,0,54,0,0,WR
Russell Shepard,11,0,0,23,0,0,WR
Russell Shepard,12,0,0,15,0,0,WR
Russell Shepard,13,0,0,17,0,0,WR
Russell Shepard,14,0,0,19,0,0,WR
Russell Shepard,15,0,0,61,0,0,WR
Russell Shepard,16,0,0,29,0,0,WR
Matt Barkley,7,81,-1,0,2,0,QB
Matt Barkley,11,316,0,0,2,3,QB
Matt Barkley,12,192,3,0,0,0,QB
Matt Barkley,13,212,0,0,0,1,QB
Matt Barkley,14,362,0,0,3,2,QB
Matt Barkley,15,323,0,0,5,2,QB
Matt Barkley,16,125,0,2,2,1,QB
Malcolm Mitchell,1,0,0,33,0,0,WR
Malcolm Mitchell,2,0,0,15,0,0,WR
Malcolm Mitchell,3,0,0,27,0,0,WR
Malcolm Mitchell,4,0,0,0,0,0,WR
Malcolm Mitchell,5,0,0,7,0,0,WR
Malcolm Mitchell,6,0,0,0,0,0,WR
Malcolm Mitchell,7,0,0,0,0,0,WR
Malcolm Mitchell,9,0,0,13,0,0,WR
Malcolm Mitchell,10,0,0,98,0,1,WR
Malcolm Mitchell,11,0,0,42,0,2,WR
Malcolm Mitchell,12,0,0,82,0,0,WR
Malcolm Mitchell,13,0,0,41,0,1,WR
Malcolm Mitchell,14,0,0,14,0,0,WR
Malcolm Mitchell,15,0,0,29,0,0,WR
Tyler Boyd,1,0,0,24,0,0,WR
Tyler Boyd,2,0,0,78,0,0,WR
Tyler Boyd,3,0,0,18,0,0,WR
Tyler Boyd,4,0,0,10,0,0,WR
Tyler Boyd,5,0,0,33,0,0,WR
Tyler Boyd,6,0,0,79,0,0,WR
Tyler Boyd,7,0,0,3,0,0,WR
Tyler Boyd,8,0,3,38,0,0,WR
Tyler Boyd,9,0,0,12,0,0,WR
Tyler Boyd,10,0,0,54,0,1,WR
Tyler Boyd,11,0,0,62,0,0,WR
Tyler Boyd,12,0,0,66,0,0,WR
Tyler Boyd,13,0,40,49,0,0,WR
Tyler Boyd,14,0,0,13,0,0,WR
Tyler Boyd,15,0,0,25,0,0,WR
Tyler Boyd,16,0,15,39,0,0,WR
James Develin,1,0,0,0,0,0,RB
