4,0,0,0,0,0,Dwayne Harris,WR
5,0,0,0,0,0,Dwayne Harris,WR
6,0,0,0,0,0,Dwayne Harris,WR
7,0,0,0,0,0,Dwayne Harris,WR
8,0,0,0,0,0,Dwayne Harris,WR
9,0,0,0,0,0,Dwayne Harris,WR
10,0,0,0,0,0,Dwayne Harris,WR
11,0,0,13,0,1,Dwayne Harris,WR
12,0,0,0,0,0,Dwayne Harris,WR
13,0,0,0,0,0,Dwayne Harris,WR
14,0,0,0,0,0,Dwayne Harris,WR
15,0,0,0,0,0,Dwayne Harris,WR
16,0,0,0,0,0,Dwayne Harris,WR
1,0,0,21,0,0,Harry Douglas,WR
2,0,0,0,0,0,Harry Douglas,WR
3,0,0,20,0,0,Harry Douglas,WR
9,0,0,48,0,0,Harry Douglas,WR
10,0,0,0,0,0,Harry Douglas,WR
11,0,0,3,0,0,Harry Douglas,WR
12,0,0,60,0,0,Harry Douglas,WR
13,0,0,10,0,0,Harry Douglas,WR
14,0,0,0,0,0,Harry Douglas,WR
15,0,0,48,0,0,Harry Douglas,WR
16,0,0,0,0,0,Harry Douglas,WR
1,216,12,0,1,1,Jay Cutler,QB
2,157,0,0,1,0,Jay Cutler,QB
8,252,2,0,0,1,Jay Cutler,QB
9,182,7,0,2,1,Jay Cutler,QB
10,252,3,0,1,1,Jay Cutler,QB
1,0,0,0,0,0,Bradley Marquez,WR
2,0,0,0,0,0,Bradley Marquez,WR
3,0,0,12,0,0,Bradley Marquez,WR
4,0,0,0,0,0,Bradley Marquez,WR
5,0,2,0,0,0,Bradley Marquez,WR
6,0,0,13,0,0,Bradley Marquez,WR
7,0,0,0,0,0,Bradley Marquez,WR
8,0,0,0,0,0,Bradley Marquez,WR
9,0,0,0,0,0,Bradley Marquez,WR
10,0,0,0,0,0,Bradley Marquez,WR
11,0,0,12,0,0,Bradley Marquez,WR
12,0,0,0,0,0,Bradley Marquez,WR
13,0,0,0,0,0,Bradley Marquez,WR
14,0,0,0,0,0,Bradley Marquez,WR
5,0,0,0,0,0,Brittan Golden,WR
6,0,0,0,0,0,Brittan Golden,WR
7,0,0,0,0,0,Brittan Golden,WR
8,0,0,29,0,0,Brittan Golden,WR
9,0,0,0,0,0,Brittan Golden,WR
10,0,0,0,0,0,Brittan Golden,WR
11,0,0,-1,0,0,Brittan Golden,WR
12,0,0,0,0,0,Brittan Golden,WR
13,0,0,9,0,1,Brittan Golden,WR
14,0,0,23,0,0,Brittan Golden,WR
15,0,0,22,0,0,Brittan Golden,WR
16,0,0,0,0,0,Brittan Golden,WR
1,0,38,23,0,0,Shane Vereen,RB
2,0,42,24,0,0,Shane Vereen,RB
3,0,67,28,0,1,Shane Vereen,RB
13,0,0,10,0,0,Shane Vereen,RB
14,0,11,9,0,0,Shane Vereen,RB
2,0,0,0,0,0,Temarrick Hemingway,TE
4,0,0,0,0,0,Temarrick Hemingway,TE
5,0,0,0,0,0,Temarrick Hemingway,TE
7,0,0,0,0,0,Temarrick Hemingway,TE
13,0,0,0,0,0,Temarrick Hemingway,TE
14,0,0,0,0,0,Temarrick Hemingway,TE
15,0,0,0,0,0,Temarrick Hemingway,TE
16,0,0,0,0,0,Temarrick Hemingway,TE
1,0,0,172,0,1,Willie Snead,WR
2,0,0,54,0,1,Willie Snead,WR
4,0,0,23,0,0,Willie Snead,WR
5,0,0,47,0,0,Willie Snead,WR
6,0,0,87,0,0,Willie Snead,WR
7,0,0,56,0,0,Willie Snead,WR
8,0,0,36,0,0,Willie Snead,WR
9,0,0,47,0,2,Willie Snead,WR
10,0,0,33,0,0,Willie Snead,WR
11,50,0,38,0,1,Willie Snead,WR
12,0,0,38,0,0,Willie Snead,WR
13,0,0,85,0,0,Willie Snead,WR
14,0,0,76,0,0,Willie Snead,WR
15,0,0,21,0,0,Willie Snead,WR
16,0,0,82,0,0,Willie Snead,WR
1,0,0,-4,0,0,Mike Gillislee,RB
2,0,0,18,0,1,Mike Gillislee,RB
3,0,20,0,0,0,Mike Gillislee,RB
4,0,30,13,0,0,Mike Gillislee,RB
5,0,6,0,0,1,Mike Gillislee,RB
6,0,61,0,0,1,Mike Gillislee,RB
7,0,20,0,0,0,Mike Gillislee,RB
8,0,85,9,0,1,Mike Gillislee,RB
9,0,32,4,0,1,Mike Gillislee,RB
10,0,72,0,0,0,Mike Gillislee,RB
12,0,49,0,0,2,Mike Gillislee,RB
13,0,34,0,0,0,Mike Gillislee,RB
14,0,37,0,0,1,Mike Gillislee,RB
15,0,91,0,0,0,Mike Gillislee,RB
16,0,40,10,0,1,Mike Gillislee,RB
1,0,64,0,0,0,Jonathan Stewart,RB
2,0,9,7,0,0,Jonathan Stewart,RB
6,0,85,0,0,2,Jonathan Stewart,RB
7,0,95,25,0,2,Jonathan Stewart,RB
8,0,42,0,0,0,Jonathan Stewart,RB
9,0,39,0,0,0,Jonathan Stewart,RB
10,0,31,8,0,1,Jonathan Stewart,RB
11,0,96,0,0,2,Jonathan Stewart,RB
12,0,50,3,0,0,Jonathan Stewart,RB
13,0,66,0,0,1,Jonathan Stewart,RB
14,0,132,8,0,0,Jonathan Stewart,RB
15,0,50,2,0,0,Jonathan Stewart,RB
16,0,65,7,0,1,Jonathan Stewart,RB
7,0,0,0,0,0,Maurice Harris,WR
8,0,0,0,0,0,Maurice Harris,WR
9,0,0,28,0,0,Maurice Harris,WR
10,0,0,14,0,0,Maurice Harris,WR
11,0,0,11,0,0,Maurice Harris,WR
12,0,0,-2,0,0,Maurice Harris,WR
13,0,0,0,0,0,Maurice Harris,WR
14,0,0,0,0,0,Maurice Harris,WR
15,0,0,0,0,0,Maurice Harris,WR
16,0,0,15,0,0,Maurice Harris,WR
8,9,0,0,0,0,Ryan Mallett,QB
9,0,-3,0,0,0,Ryan Mallett,QB
12,5,-3,0,0,0,Ryan Mallett,QB
16,12,0,0,1,0,Ryan Mallett,QB
1,0,57,0,0,2,Melvin Gordon,RB
2,0,102,18,0,1,Melvin Gordon,RB
3,0,35,43,0,1,Melvin Gordon,RB
4,0,36,43,0,2,Melvin Gordon,RB
5,0,69,18,0,1,Melvin Gordon,RB
6,0,94,0,0,0,Melvin Gordon,RB
7,0,68,53,0,3,Melvin Gordon,RB
8,0,111,44,0,0,Melvin Gordon,RB
9,0,196,65,0,1,Melvin Gordon,RB
10,0,70,62,0,0,Melvin Gordon,RB
11,0,70,19,0,0,Melvin Gordon,RB
12,0,84,54,0,1,Melvin Gordon,RB
13,0,5,0,0,0,Melvin Gordon,RB
2,0,0,0,0,0,Laquon Treadwell,WR
4,0,0,0,0,0,Laquon Treadwell,WR
5,0,0,0,0,0,Laquon Treadwell,WR
7,0,0,0,0,0,Laquon Treadwell,WR
8,0,0,15,0,0,Laquon Treadwell,WR
10,0,0,0,0,0,Laquon Treadwell,WR
11,0,0,0,0,0,Laquon Treadwell,WR
12,0,0,0,0,0,Laquon Treadwell,WR
13,0,0,0,0,0,Laquon Treadwell,WR
1,0,4,40,0,0,James White,RB
2,0,19,10,0,0,James White,RB
3,0,12,2,0,0,James White,RB
4,0,12,50,0,0,James White,RB
5,0,26,63,0,0,James White,RB
6,0,19,47,0,2,James White,RB
7,0,0,32,0,1,James White,RB
8,0,15,14,0,0,James White,RB
9,0,5,32,0,0,James White,RB
10,0,0,63,0,1,James White,RB
11,0,0,22,0,0,James White,RB
12,0,17,18,0,0,James White,RB
13,0,3,81,0,0,James White,RB
14,0,11,24,0,0,James White,RB
15,0,14,32,0,1,James White,RB
16,0,9,21,0,0,James White,RB
1,0,0,0,0,0,Phillip Supernaw,TE
2,0,0,7,0,0,Phillip Supernaw,TE
3,0,0,0,0,0,Phillip Supernaw,TE
4,0,0,0,0,0,Phillip Supernaw,TE
5,0,0,0,0,0,Phillip Supernaw,TE
6,0,0,25,0,0,Phillip Supernaw,TE
7,0,0,0,0,0,Phillip Supernaw,TE
8,0,0,30,0,0,Phillip Supernaw,TE
9,0,0,0,0,0,Phillip Supernaw,TE
10,0,0,0,0,0,Phillip Supernaw,TE
11,0,0,0,0,0,Phillip Supernaw,TE
13,0,0,0,0,0,Phillip Supernaw,TE
14,0,0,0,0,0,Phillip Supernaw,TE
15,0,0,0,0,0,Phillip Supernaw,TE
16,0,0,0,0,0,Phillip Supernaw,TE
1,0,0,30,0,0,Cameron Brate,TE
2,0,0,16,0,0,Cameron Brate,TE
3,0,0,46,0,2,Cameron Brate,TE
4,0,0,67,0,0,Cameron Brate,TE
5,0,0,38,0,0,Cameron Brate,TE
6,0,0,29,0,0,Cameron Brate,TE
7,0,0,22,0,1,Cameron Brate,TE
8,0,0,43,0,1,Cameron Brate,TE
9,0,0,84,0,1,Cameron Brate,TE
10,0,0,18,0,0,Cameron Brate,TE
11,0,0,49,0,0,Cameron Brate,TE
12,0,0,86,0,1,Cameron Brate,TE
13,0,0,47,0,0,Cameron Brate,TE
14,0,0,73,0,1,Cameron Brate,TE
15,0,0,12,0,1,Cameron Brate,TE
1,227,12,0,0,0,Dak Prescott,QB
2,292,6,0,0,1,Dak Prescott,QB
3,248,36,0,0,2,Dak Prescott,QB
4,245,3,0,0,2,Dak Prescott,QB
5,227,4,0,0,2,Dak Prescott,QB
6,247,6,0,1,3,Dak Prescott,QB
7,287,38,0,1,3,Dak Prescott,QB
8,247,20,0,0,3,Dak Prescott,QB
9,319,0,0,0,2,Dak Prescott,QB
10,301,16,0,0,3,Dak Prescott,QB
11,195,39,0,0,2,Dak Prescott,QB
12,139,37,0,0,1,Dak Prescott,QB
13,165,1,0,2,1,Dak Prescott,QB
14,279,20,0,0,1,Dak Prescott,QB
15,212,35,0,0,3,Dak Prescott,QB
16,37,9,0,0,0,Dak Prescott,QB
1,0,0,0,0,0,Ben Koyack,TE
2,0,0,0,0,0,Ben Koyack,TE
5,0,0,0,0,0,Ben Koyack,TE
6,0,0,0,0,0,Ben Koyack,TE
7,0,0,41,0,0,Ben Koyack,TE
8,0,0,0,0,0,Ben Koyack,TE
9,0,0,35,0,0,Ben Koyack,TE
10,0,0,0,0,0,Ben Koyack,TE
11,0,0,23,0,0,Ben Koyack,TE
12,0,0,4,0,0,Ben Koyack,TE
13,0,0,19,0,0,Ben Koyack,TE
14,0,0,2,0,0,Ben Koyack,TE
15,0,0,12,0,0,Ben Koyack,TE
16,0,0,25,0,1,Ben Koyack,TE
1,271,1,0,0,2,Carson Palmer,QB
2,304,0,0,0,3,Carson Palmer,QB
3,287,0,0,4,0,Carson Palmer,QB
4,288,0,0,1,1,Carson Palmer,QB
6,213,-1,0,0,1,Carson Palmer,QB
7,342,8,0,0,0,Carson Palmer,QB
8,363,0,0,1,3,Carson Palmer,QB
9,376,16,0,2,1,Carson Palmer,QB
10,198,11,0,2,2,Carson Palmer,QB
11,289,0,0,1,2,Carson Palmer,QB
12,300,-1,0,0,3,Carson Palmer,QB
13,145,5,0,2,2,Carson Palmer,QB
14,318,0,0,0,2,Carson Palmer,QB
15,284,-1,0,0,1,Carson Palmer,QB
16,255,0,0,1,3,Carson Palmer,QB
2,0,0,0,0,0,Alex Collins,RB
3,0,12,19,0,0,Alex Collins,RB
4,0,1,0,0,0,Alex Collins,RB
5,0,2,9,0,1,Alex Collins,RB
6,0,2,0,0,0,Alex Collins,RB
8,0,0,0,0,0,Alex Collins,RB
9,0,2,0,0,0,Alex Collins,RB
11,0,0,0,0,0,Alex Collins,RB
13,0,23,33,0,0,Alex Collins,RB
15,0,28,19,0,0,Alex Collins,RB
16,0,55,4,0,0,Alex Collins,RB
1,0,0,9,0,1,Tyreek Hill,WR
2,0,-1,8,0,0,Tyreek Hill,WR
3,0,-3,26,0,0,Tyreek Hill,WR
4,0,-2,24,0,1,Tyreek Hill,WR
5,0,0,20,0,0,Tyreek Hill,WR
6,0,23,38,0,1,Tyreek Hill,WR
7,0,7,98,0,1,Tyreek Hill,WR
8,0,21,11,0,0,Tyreek Hill,WR
9,0,12,89,0,0,Tyreek Hill,WR
10,0,8,53,0,0,Tyreek Hill,WR
11,0,3,52,0,2,Tyreek Hill,WR
12,0,19,53,0,0,Tyreek Hill,WR
13,0,2,66,0,1,Tyreek Hill,WR
14,0,68,0,0,1,Tyreek Hill,WR
15,0,95,0,0,1,Tyreek Hill,WR
16,0,15,46,0,0,Tyreek Hill,WR
16,150,0,0,1,1,Connor Cook,QB
4,0,0,0,0,0,Ifeanyi Momah,WR
5,0,0,0,0,0,Ifeanyi Momah,WR
6,0,0,0,0,0,Ifeanyi Momah,WR
7,0,0,50,0,0,Ifeanyi Momah,WR
8,0,0,0,0,0,Ifeanyi Momah,WR
1,0,31,0,0,0,Adrian Peterson,RB
2,0,19,7,0,0,Adrian Peterson,RB
14,0,22,1,0,0,Adrian Peterson,RB
1,0,0,43,0,1,Sterling Shepard,WR
2,0,0,117,0,0,Sterling Shepard,WR
3,0,0,73,0,1,Sterling Shepard,WR
4,0,0,30,0,0,Sterling Shepard,WR
5,0,0,14,0,0,Sterling Shepard,WR
6,0,0,25,0,0,Sterling Shepard,WR
7,0,0,32,0,0,Sterling Shepard,WR
8,0,0,50,0,1,Sterling Shepard,WR
9,0,0,42,0,1,Sterling Shepard,WR
10,0,0,50,0,1,Sterling Shepard,WR
11,0,22,0,0,0,Sterling Shepard,WR
12,0,0,21,0,1,Sterling Shepard,WR
13,0,0,39,0,0,Sterling Shepard,WR
14,0,0,56,0,1,Sterling Shepard,WR
15,0,2,61,0,1,Sterling Shepard,WR
16,0,7,30,0,0,Sterling Shepard,WR
2,0,-1,0,0,0,Kellen Clemens,QB
6,0,0,0,0,0,Kellen Clemens,QB
7,0,0,0,0,0,Kellen Clemens,QB
8,0,0,0,0,0,Kellen Clemens,QB
9,0,0,0,0,0,Kellen Clemens,QB
10,0,0,0,0,0,Kellen Clemens,QB
11,0,0,0,0,0,Kellen Clemens,QB
12,0,0,0,0,0,Kellen Clemens,QB
13,0,0,0,0,0,Kellen Clemens,QB
14,0,0,0,0,0,Kellen Clemens,QB
15,0,0,0,0,0,Kellen Clemens,QB
16,0,0,0,0,0,Kellen Clemens,QB
2,0,0,0,0,0,Tavarres King,WR
3,0,0,0,0,0,Tavarres King,WR
4,0,0,0,0,0,Tavarres King,WR
5,0,0,0,0,0,Tavarres King,WR
9,0,0,6,0,0,Tavarres King,WR
16,0,0,44,0,0,Tavarres King,WR
1,0,32,6,0,0,Terrance West,RB
2,0,42,15,0,0,Terrance West,RB
3,0,45,8,0,0,Terrance West,RB
4,0,113,0,0,1,Terrance West,RB
5,0,95,-6,0,0,Terrance West,RB
6,0,87,36,0,2,Terrance West,RB
7,0,10,0,0,0,Terrance West,RB
8,0,21,6,0,0,Terrance West,RB
9,0,65,12,0,0,Terrance West,RB
10,0,42,11,0,1,Terrance West,RB
11,0,48,16,0,0,Terrance West,RB
12,0,50,18,0,2,Terrance West,RB
13,0,2,24,0,0,Terrance West,RB
14,0,77,45,0,0,Terrance West,RB
15,0,27,28,0,0,Terrance West,RB
16,0,18,17,0,0,Terrance West,RB
3,0,0,0,0,0,Raheem Mostert,RB
4,0,0,0,0,0,Raheem Mostert,RB
16,0,6,0,0,0,Raheem Mostert,RB
1,0,0,0,0,0,Clark Harris,TE
2,0,0,0,0,0,Clark Harris,TE
3,0,0,0,0,0,Clark Harris,TE
4,0,0,0,0,0,Clark Harris,TE
5,0,0,0,0,0,Clark Harris,TE
6,0,0,0,0,0,Clark Harris,TE
7,0,0,0,0,0,Clark Harris,TE
8,0,0,0,0,0,Clark Harris,TE
9,0,0,0,0,0,Clark Harris,TE
10,0,0,0,0,0,Clark Harris,TE
14,0,0,0,0,0,Clark Harris,TE
15,0,0,0,0,0,Clark Harris,TE
16,0,0,0,0,0,Clark Harris,TE
1,0,0,0,0,0,Jordan Taylor,WR
2,0,0,20,0,0,Jordan Taylor,WR
3,0,0,0,0,0,Jordan Taylor,WR
4,0,0,9,0,0,Jordan Taylor,WR
5,0,0,0,0,0,Jordan Taylor,WR
6,0,0,1,0,0,Jordan Taylor,WR
7,0,0,0,0,0,Jordan Taylor,WR
8,0,0,35,0,0,Jordan Taylor,WR
9,0,0,6,0,0,Jordan Taylor,WR
10,0,0,32,0,1,Jordan Taylor,WR
11,0,0,6,0,1,Jordan Taylor,WR
12,0,0,0,0,0,Jordan Taylor,WR
13,0,0,18,0,0,Jordan Taylor,WR
14,0,0,15,0,0,Jordan Taylor,WR
15,0,0,26,0,0,Jordan Taylor,WR
16,0,0,41,0,0,Jordan Taylor,WR
1,0,0,53,0,1,Dwayne Allen,TE
2,0,0,25,0,0,Dwayne Allen,TE
3,0,0,35,0,0,Dwayne Allen,TE
4,0,0,20,0,0,Dwayne Allen,TE
5,0,0,50,0,1,Dwayne Allen,TE
6,0,0,9,0,0,Dwayne Allen,TE
9,0,0,15,0,0,Dwayne Allen,TE
10,0,0,0,0,0,Dwayne Allen,TE
11,0,0,49,0,0,Dwayne Allen,TE
12,0,0,72,0,3,Dwayne Allen,TE
13,0,0,0,0,0,Dwayne Allen,TE
14,0,0,13,0,0,Dwayne Allen,TE
15,0,0,31,0,0,Dwayne Allen,TE
16,0,0,34,0,1,Dwayne Allen,TE
1,0,0,22,0,0,Marqise Lee,WR
2,0,0,75,0,0,Marqise Lee,WR
3,0,0,44,0,0,Marqise Lee,WR
4,0,0,28,0,0,Marqise Lee,WR
5,0,0,61,0,0,Marqise Lee,WR
6,0,0,107,0,0,Marqise Lee,WR
7,0,0,21,0,0,Marqise Lee,WR
8,0,11,84,0,0,Marqise Lee,WR
9,0,6,50,0,0,Marqise Lee,WR
10,0,6,52,0,1,Marqise Lee,WR
11,0,2,37,0,1,Marqise Lee,WR
12,0,10,34,0,0,Marqise Lee,WR
13,0,0,113,0,0,Marqise Lee,WR
14,0,0,0,0,0,Marqise Lee,WR
15,20,0,37,0,2,Marqise Lee,WR
16,0,0,86,0,0,Marqise Lee,WR
1,186,17,0,0,1,Ryan Tannehill,QB
2,387,35,0,2,2,Ryan Tannehill,QB
3,319,2,0,2,3,Ryan Tannehill,QB
4,189,0,0,1,1,Ryan Tannehill,QB
5,191,0,0,2,0,Ryan Tannehill,QB
6,252,3,0,0,0,Ryan Tannehill,QB
7,204,21,0,0,1,Ryan Tannehill,QB
8,149,-3,0,0,1,Ryan Tannehill,QB
9,240,16,0,0,2,Ryan Tannehill,QB
10,172,19,0,1,2,Ryan Tannehill,QB
11,285,34,0,0,3,Ryan Tannehill,QB
12,226,0,0,3,1,Ryan Tannehill,QB
13,195,20,0,1,3,Ryan Tannehill,QB
3,0,12,0,0,0,Terrence Magee,RB
15,0,0,0,0,0,Terrence Magee,RB
1,0,0,20,0,0,Hunter Henry,TE
2,0,0,0,0,0,Hunter Henry,TE
3,0,0,72,0,0,Hunter Henry,TE
4,0,0,61,0,1,Hunter Henry,TE
5,0,0,74,0,1,Hunter Henry,TE
6,0,0,83,0,1,Hunter Henry,TE
7,0,0,16,0,0,Hunter Henry,TE
8,0,0,14,0,0,Hunter Henry,TE
10,0,0,11,0,1,Hunter Henry,TE
11,0,0,20,0,1,Hunter Henry,TE
12,0,0,14,0,0,Hunter Henry,TE
13,0,0,13,0,1,Hunter Henry,TE
14,0,0,37,0,1,Hunter Henry,TE
15,0,0,0,0,0,Hunter Henry,TE
16,0,0,43,0,1,Hunter Henry,TE
1,0,13,4,0,0,Fozzy Whittaker,RB
2,0,100,31,0,0,Fozzy Whittaker,RB
3,0,22,34,0,0,Fozzy Whittaker,RB
4,0,6,86,0,0,Fozzy Whittaker,RB
5,0,45,9,0,0,Fozzy Whittaker,RB
6,0,-1,4,0,0,Fozzy Whittaker,RB
7,0,1,9,0,0,Fozzy Whittaker,RB
8,0,0,1,0,0,Fozzy Whittaker,RB
9,0,5,9,0,0,Fozzy Whittaker,RB
10,0,0,0,0,0,Fozzy Whittaker,RB
11,0,14,0,0,0,Fozzy Whittaker,RB
12,0,3,0,0,0,Fozzy Whittaker,RB
13,0,15,0,0,0,Fozzy Whittaker,RB
14,0,3,25,0,0,Fozzy Whittaker,RB
15,0,30,14,0,0,Fozzy Whittaker,RB
16,0,9,0,0,0,Fozzy Whittaker,RB
1,0,0,34,0,0,Kevin White,WR
2,0,9,36,0,0,Kevin White,WR
3,0,0,62,0,0,Kevin White,WR
4,0,0,55,0,0,Kevin White,WR
1,0,0,9,0,0,Devin Funchess,WR
2,0,0,19,0,1,Devin Funchess,WR
3,0,0,0,0,0,Devin Funchess,WR
4,0,0,56,0,0,Devin Funchess,WR
5,0,0,0,0,0,Devin Funchess,WR
6,0,0,28,0,1,Devin Funchess,WR
7,0,0,38,0,0,Devin Funchess,WR
8,0,0,28,0,0,Devin Funchess,WR
9,0,0,56,0,1,Devin Funchess,WR
10,0,0,32,0,0,Devin Funchess,WR
11,0,0,19,0,0,Devin Funchess,WR
12,0,0,44,0,0,Devin Funchess,WR
13,0,0,33,0,1,Devin Funchess,WR
14,0,0,0,0,0,Devin Funchess,WR
15,0,0,9,0,0,Devin Funchess,WR
1,0,0,0,0,0,Kenyan Drake,RB
2,0,12,6,0,1,Kenyan Drake,RB
3,0,37,11,0,0,Kenyan Drake,RB
4,0,15,0,0,0,Kenyan Drake,RB
5,0,4,16,0,0,Kenyan Drake,RB
6,0,0,0,0,0,Kenyan Drake,RB
7,0,0,0,0,0,Kenyan Drake,RB
8,0,0,6,0,0,Kenyan Drake,RB
9,0,9,0,0,0,Kenyan Drake,RB
10,0,2,0,0,0,Kenyan Drake,RB
11,0,9,0,0,0,Kenyan Drake,RB
12,0,1,4,0,0,Kenyan Drake,RB
13,0,8,3,0,0,Kenyan Drake,RB
14,0,16,0,0,0,Kenyan Drake,RB
15,0,56,0,0,1,Kenyan Drake,RB
16,0,10,0,0,0,Kenyan Drake,RB
1,0,0,16,0,0,Kenny Stills,WR
2,0,0,39,0,1,Kenny Stills,WR
3,0,0,76,0,0,Kenny Stills,WR
4,0,0,74,0,1,Kenny Stills,WR
5,0,0,0,0,0,Kenny Stills,WR
6,0,0,12,0,0,Kenny Stills,WR
7,0,0,100,0,1,Kenny Stills,WR
8,0,0,11,0,0,Kenny Stills,WR
9,0,0,47,0,1,Kenny Stills,WR
10,0,0,33,0,0,Kenny Stills,WR
11,0,0,72,0,1,Kenny Stills,WR
12,0,0,21,0,0,Kenny Stills,WR
13,0,0,97,0,1,Kenny Stills,WR
14,0,0,52,0,1,Kenny Stills,WR
15,0,0,35,0,1,Kenny Stills,WR
16,0,0,41,0,1,Kenny Stills,WR
1,0,58,29,0,0,Mark Ingram,RB
2,0,30,17,0,0,Mark Ingram,RB
3,0,77,30,0,1,Mark Ingram,RB
4,0,56,49,0,1,Mark Ingram,RB
5,0,51,9,0,0,Mark Ingram,RB
6,0,62,20,0,1,Mark Ingram,RB
7,0,5,0,0,0,Mark Ingram,RB
8,0,158,13,0,2,Mark Ingram,RB
9,0,50,13,0,0,Mark Ingram,RB
10,0,28,47,0,0,Mark Ingram,RB
11,0,146,21,0,2,Mark Ingram,RB
12,0,37,16,0,0,Mark Ingram,RB
13,0,14,9,0,0,Mark Ingram,RB
14,0,78,14,0,0,Mark Ingram,RB
15,0,90,3,0,2,Mark Ingram,RB
16,0,103,29,0,1,Mark Ingram,RB
1,0,0,20,0,0,Robert Woods,WR
2,0,0,10,0,0,Robert Woods,WR
3,0,0,51,0,0,Robert Woods,WR
4,0,0,89,0,0,Robert Woods,WR
5,0,0,26,0,0,Robert Woods,WR
6,0,6,44,0,1,Robert Woods,WR
8,0,0,50,0,0,Robert Woods,WR
9,0,0,162,0,0,Robert Woods,WR
10,0,0,41,0,0,Robert Woods,WR
13,0,0,29,0,0,Robert Woods,WR
14,0,0,5,0,0,Robert Woods,WR
15,0,0,43,0,0,Robert Woods,WR
16,0,0,43,0,0,Robert Woods,WR
1,0,32,26,0,0,Thomas Rawls,RB
2,0,-7,15,0,0,Thomas Rawls,RB
10,0,57,31,0,0,Thomas Rawls,RB
11,0,38,0,0,0,Thomas Rawls,RB
12,0,106,12,0,2,Thomas Rawls,RB
13,0,67,7,0,0,Thomas Rawls,RB
14,0,34,5,0,0,Thomas Rawls,RB
15,0,8,0,0,0,Thomas Rawls,RB
16,0,14,0,0,1,Thomas Rawls,RB
2,0,7,2,0,0,D.J. Foster,RB
5,0,17,0,0,0,D.J. Foster,RB
6,0,0,0,0,0,D.J. Foster,RB
1,207,0,0,1,3,Eli Manning,QB
2,368,-4,0,0,0,Eli Manning,QB
3,350,0,0,2,1,Eli Manning,QB
4,261,0,0,1,0,Eli Manning,QB
5,199,1,0,0,1,Eli Manning,QB
6,403,0,0,2,3,Eli Manning,QB
7,196,-2,0,0,0,Eli Manning,QB
8,257,-4,0,2,4,Eli Manning,QB
9,240,4,0,2,3,Eli Manning,QB
10,227,1,0,0,2,Eli Manning,QB
11,194,-2,0,0,3,Eli Manning,QB
12,195,-1,0,2,2,Eli Manning,QB
13,193,-2,0,1,1,Eli Manning,QB
14,201,0,0,0,2,Eli Manning,QB
15,356,0,0,3,1,Eli Manning,QB
16,180,0,0,0,0,Eli Manning,QB
4,0,7,0,0,0,Jamaal Charles,RB
5,0,33,14,0,1,Jamaal Charles,RB
6,0,0,0,0,0,Jamaal Charles,RB
2,92,12,0,0,0,Jacoby Brissett,QB
3,103,48,0,0,1,Jacoby Brissett,QB
4,205,23,0,0,0,Jacoby Brissett,QB
1,0,9,0,0,0,Russell Shepard,WR
2,0,0,16,0,0,Russell Shepard,WR
3,0,0,6,0,0,Russell Shepard,WR
4,0,0,0,0,0,Russell Shepard,WR
5,0,0,0,0,0,Russell Shepard,WR
6,0,0,77,0,1,Russell Shepard,WR
7,0,0,24,0,1,Russell Shepard,WR
10,0,0,54,0,0,Russell Shepard,WR
11,0,0,23,0,0,Russell Shepard,WR
12,0,0,15,0,0,Russell Shepard,WR
13,0,0,17,0,0,Russell Shepard,WR
14,0,0,19,0,0,Russell Shepard,WR
15,0,0,61,0,0,Russell Shepard,WR
16,0,0,29,0,0,Russell Shepard,WR
7,81,-1,0,2,0,Matt Barkley,QB
11,316,0,0,2,3,Matt Barkley,QB
12,192,3,0,0,0,Matt Barkley,QB
13,212,0,0,0,1,Matt Barkley,QB
14,362,0,0,3,2,Matt Barkley,QB
15,323,0,0,5,2,Matt Barkley,QB
16,125,0,2,2,1,Matt Barkley,QB
1,0,0,33,0,0,Malcolm Mitchell,WR
2,0,0,15,0,0,Malcolm Mitchell,WR
3,0,0,27,0,0,Malcolm Mitchell,WR
4,0,0,0,0,0,Malcolm Mitchell,WR
5,0,0,7,0,0,Malcolm Mitchell,WR
6,0,0,0,0,0,Malcolm Mitchell,WR
7,0,0,0,0,0,Malcolm Mitchell,WR
9,0,0,13,0,0,Malcolm Mitchell,WR
10,0,0,98,0,1,Malcolm Mitchell,WR
11,0,0,42,0,2,Malcolm Mitchell,WR
12,0,0,82,0,0,Malcolm Mitchell,WR
13,0,0,41,0,1,Malcolm Mitchell,WR
14,0,0,14,0,0,Malcolm Mitchell,WR
15,0,0,29,0,0,Malcolm Mitchell,WR
1,0,0,24,0,0,Tyler Boyd,WR
2,0,0,78,0,0,Tyler Boyd,WR
3,0,0,18,0,0,Tyler Boyd,WR
4,0,0,10,0,0,Tyler Boyd,WR
5,0,0,33,0,0,Tyler Boyd,WR
6,0,0,79,0,0,Tyler Boyd,WR
7,0,0,3,0,0,Tyler Boyd,WR
8,0,3,38,0,0,Tyler Boyd,WR
9,0,0,12,0,0,Tyler Boyd,WR
10,0,0,54,0,1,Tyler Boyd,WR
11,0,0,62,0,0,Tyler Boyd,WR
12,0,0,66,0,0,Tyler Boyd,WR
13,0,40,49,0,0,Tyler Boyd,WR
14,0,0,13,0,0,Tyler Boyd,WR
15,0,0,25,0,0,Tyler Boyd,WR
16,0,15,39,0,0,Tyler Boyd,WR
1,0,0,0,0,0,James Develin,RB
